date,value
11/22/2021,4682.94
11/23/2021,4690.7
11/24/2021,4701.46
11/25/2021,4701.46
11/26/2021,4594.62
11/27/2021,4594.62
11/28/2021,4594.62
11/29/2021,4655.27
11/30/2021,4567
12/01/2021,3801.19
12/02/2021,3934.83
12/03/2021,3943.34
12/04/2021,4127.99
12/05/2021,4063.04
12/06/2021,4063.04
12/07/2021,4384.63
12/08/2021,4460.83
12/09/2021,4460.83
12/10/2021,4350.65
12/11/2021,4682.85
12/12/2021,4682.85
12/13/2021,4668.97
12/14/2021,4634.09
12/15/2021,4709.85
12/16/2021,4668.67
12/17/2021,4620.64
12/18/2021,4620.64
12/19/2021,4620.64
12/20/2021,4568.02
12/21/2021,4649.23
12/22/2021,4696.56
12/23/2021,4725.79
12/24/2021,4725.79
12/25/2021,4725.79
12/26/2021,4725.79
12/27/2021,4791.19
12/28/2021,4786.35
12/29/2021,4793.06
12/30/2021,4778.73
12/31/2021,4766.18
01/01/2022,4766.18
01/02/2022,4546.54
01/03/2022,4306.26
01/04/2022,4545.86
01/05/2022,4545.86
01/06/2022,4101.23
01/07/2022,3825.33
01/08/2022,4118.63
01/09/2022,3966.85
01/10/2022,3966.85
01/11/2022,3856.1
01/12/2022,4076.57
01/13/2022,4659.03
01/14/2022,4662.85
01/15/2022,4662.85
01/16/2022,4662.85
01/17/2022,4662.85
01/18/2022,4577.11
01/19/2022,4532.76
01/20/2022,4482.73
01/21/2022,4397.94
01/22/2022,4397.94
01/23/2022,4397.94
01/24/2022,4410.13
01/25/2022,4356.45
01/26/2022,4349.93
01/27/2022,4326.51
01/28/2022,4431.85
01/29/2022,4431.85
01/30/2022,4431.85
01/31/2022,4515.55
02/01/2022,4515.55
02/02/2022,4589.38
02/03/2022,4386.54
02/04/2022,4386.54
02/05/2022,4155.38
02/06/2022,4176.82
02/07/2022,4176.82
02/08/2022,4091.19
02/09/2022,3924.26
02/10/2022,3924.26
02/11/2022,3759.69
02/12/2022,4071.7
02/13/2022,4071.7
02/14/2022,4401.67
02/15/2022,4471.07
02/16/2022,4475.01
02/17/2022,4380.26
02/18/2022,4348.87
02/19/2022,4348.87
02/20/2022,4348.87
02/21/2022,4348.87
02/22/2022,4304.76
02/23/2022,4225.5
02/24/2022,4288.7
02/25/2022,4384.65
02/26/2022,4384.65
02/27/2022,4384.65
02/28/2022,4373.94
03/01/2022,4796.56
03/02/2022,4477.44
03/03/2022,4363.49
03/04/2022,4363.49
03/05/2022,4175.48
03/06/2022,4108.54
03/07/2022,4108.54
03/08/2022,4155.17
03/09/2022,4155.17
03/10/2022,3678.43
03/11/2022,3719.89
03/12/2022,3719.89
03/13/2022,3719.89
03/14/2022,4173.11
03/15/2022,4262.45
03/16/2022,4357.86
03/17/2022,4411.67
03/18/2022,4463.12
03/19/2022,4463.12
03/20/2022,4463.12
03/21/2022,4461.18
03/22/2022,4511.61
03/23/2022,4456.24
03/24/2022,4520.16
03/25/2022,4543.06
03/26/2022,4543.06
03/27/2022,4543.06
03/28/2022,4575.52
03/29/2022,4631.6
03/30/2022,4602.45
03/31/2022,4530.41
04/01/2022,4793.54
04/02/2022,4500.53
04/03/2022,4328.87
04/04/2022,4582.64
04/05/2022,4300.17
04/06/2022,4300.17
04/07/2022,3825.33
04/08/2022,4151.94
04/09/2022,4151.94
04/10/2022,3790.93
04/11/2022,3770.55
04/12/2022,3770.55
04/13/2022,4446.59
04/14/2022,4392.59
04/15/2022,4392.59
04/16/2022,4392.59
04/17/2022,4392.59
04/18/2022,4391.69
04/19/2022,4462.21
04/20/2022,4459.45
04/21/2022,4393.66
04/22/2022,4271.78
04/23/2022,4271.78
04/24/2022,4271.78
04/25/2022,4296.12
04/26/2022,4175.2
04/27/2022,4183.96
04/28/2022,4287.5
04/29/2022,4131.93
04/30/2022,4131.93
05/01/2022,4700.58
05/02/2022,4700.58
05/03/2022,4700.58
05/04/2022,4525.12
05/05/2022,4146.87
05/06/2022,4146.87
05/07/2022,3831.39
05/08/2022,4145.19
05/09/2022,3924.26
05/10/2022,3783.28
05/11/2022,3783.28
05/12/2022,3998.84
05/13/2022,4023.89
05/14/2022,4023.89
05/15/2022,4023.89
05/16/2022,4008.01
05/17/2022,4088.85
05/18/2022,3923.68
05/19/2022,3900.79
05/20/2022,3901.36
05/21/2022,3901.36
05/22/2022,3901.36
05/23/2022,3973.75
05/24/2022,3941.48
05/25/2022,3978.73
05/26/2022,4057.84
05/27/2022,4158.24
05/28/2022,4158.24
05/29/2022,4158.24
05/30/2022,4158.24
05/31/2022,4132.15
06/01/2022,4696.05
06/02/2022,4696.05
06/03/2022,4696.05
06/04/2022,4481.15
06/05/2022,4123.34
06/06/2022,4121.43
06/07/2022,3845.08
06/08/2022,3845.08
06/09/2022,3908.19
06/10/2022,3744.52
06/11/2022,3744.52
06/12/2022,3941.26
06/13/2022,3749.63
06/14/2022,3735.48
06/15/2022,3789.99
06/16/2022,3666.77
06/17/2022,3674.84
06/18/2022,3674.84
06/19/2022,3674.84
06/20/2022,3674.84
06/21/2022,3764.79
06/22/2022,3759.89
06/23/2022,3795.73
06/24/2022,3911.74
06/25/2022,3911.74
06/26/2022,3911.74
06/27/2022,3900.11
06/28/2022,3821.55
06/29/2022,3818.83
06/30/2022,3785.38
07/01/2022,4677.03
07/02/2022,4483.87
07/03/2022,4201.09
07/04/2022,4500.21
07/05/2022,4500.21
07/06/2022,4160.68
07/07/2022,3902.62
07/08/2022,3902.62
07/09/2022,3979.87
07/10/2022,3639.66
07/11/2022,3806.8
07/12/2022,3933.92
07/13/2022,3801.78
07/14/2022,3790.38
07/15/2022,3863.16
07/16/2022,3863.16
07/17/2022,3863.16
07/18/2022,3830.85
07/19/2022,3936.69
07/20/2022,3959.9
07/21/2022,3998.95
07/22/2022,3961.63
07/23/2022,3961.63
07/24/2022,3961.63
07/25/2022,3966.84
07/26/2022,3921.05
07/27/2022,4023.61
07/28/2022,4072.43
07/29/2022,4130.29
07/30/2022,4130.29
07/31/2022,4130.29
08/01/2022,4130.29
08/02/2022,4521.54
08/03/2022,4170.7
08/04/2022,4488.28
08/05/2022,4488.28
08/06/2022,4115.77
08/07/2022,3899.38
08/08/2022,4140.06
08/09/2022,4006.18
08/10/2022,4006.18
08/11/2022,3828.11
08/12/2022,3963.51
08/13/2022,3963.51
08/14/2022,3963.51
08/15/2022,4297.14
08/16/2022,4305.2
08/17/2022,4274.04
08/18/2022,4283.74
08/19/2022,4228.48
08/20/2022,4228.48
08/21/2022,4228.48
08/22/2022,4137.99
08/23/2022,4128.73
08/24/2022,4140.77
08/25/2022,4199.12
08/26/2022,4057.66
08/27/2022,4057.66
08/28/2022,4057.66
08/29/2022,4030.61
08/30/2022,3986.16
08/31/2022,3955
09/01/2022,3955
09/02/2022,4587.18
09/03/2022,4277.88
09/04/2022,4277.88
09/05/2022,3991.24
09/06/2022,4017.82
09/07/2022,4017.82
09/08/2022,4122.47
09/09/2022,4067.36
09/10/2022,4067.36
09/11/2022,3748.57
09/12/2022,3934.38
09/13/2022,3932.69
09/14/2022,3946.01
09/15/2022,3901.35
09/16/2022,3873.33
09/17/2022,3873.33
09/18/2022,3873.33
09/19/2022,3899.89
09/20/2022,3855.93
09/21/2022,3789.93
09/22/2022,3757.99
09/23/2022,3693.23
09/24/2022,3693.23
09/25/2022,3693.23
09/26/2022,3655.04
09/27/2022,3647.29
09/28/2022,3719.04
09/29/2022,3640.47
09/30/2022,3585.62
10/01/2022,4670.29
10/02/2022,4504.08
10/03/2022,4259.52
10/04/2022,4259.52
10/05/2022,4001.05
10/06/2022,3900.86
10/07/2022,3900.86
10/08/2022,4210.24
10/09/2022,4210.24
10/10/2022,3612.39
10/11/2022,3956.37
10/12/2022,3956.37
10/13/2022,3669.91
10/14/2022,3583.07
10/15/2022,3583.07
10/16/2022,3583.07
10/17/2022,3677.95
10/18/2022,3719.98
10/19/2022,3695.16
10/20/2022,3665.78
10/21/2022,3752.75
10/22/2022,3752.75
10/23/2022,3752.75
10/24/2022,3797.34
10/25/2022,3859.11
10/26/2022,3830.6
10/27/2022,3807.3
10/28/2022,3901.06
10/29/2022,3901.06
10/30/2022,3901.06
10/31/2022,3871.98
11/01/2022,4713.07
11/02/2022,4418.64
11/03/2022,4204.31
11/04/2022,4412.53
11/05/2022,3935.18
11/06/2022,3935.18
11/07/2022,3854.43
11/08/2022,4207.27
11/09/2022,4207.27
11/10/2022,3588.84
11/11/2022,3992.93
11/12/2022,3992.93
11/13/2022,3992.93
11/14/2022,3957.25
11/15/2022,3991.73
11/16/2022,3958.79
11/17/2022,3946.56
11/18/2022,3965.34
11/19/2022,3965.34
11/20/2022,3965.34
11/21/2022,3949.94
11/22/2022,4003.58
11/23/2022,4027.26
11/24/2022,4027.26
11/25/2022,4026.12
11/26/2022,4026.12
11/27/2022,4026.12
11/28/2022,3963.94
11/29/2022,3957.63
11/30/2022,4080.11
12/01/2022,4726.35
12/02/2022,4726.35
12/03/2022,4726.35
12/04/2022,4397.45
12/05/2022,3930.08
12/06/2022,3930.08
12/07/2022,3818.8
12/08/2022,4280.15
12/09/2022,4110.41
12/10/2022,3577.03
12/11/2022,3577.03
12/12/2022,3990.56
12/13/2022,4019.65
12/14/2022,3995.32
12/15/2022,3895.75
12/16/2022,3852.36
12/17/2022,3852.36
12/18/2022,3852.36
12/19/2022,3817.66
